,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
湘潭市,0.3,,,,,,,,,,,,,,,,,0.09,0.18,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.08,,0.04,,0.06,,,,,,,,,,0.19,0.06,0.1,0.04,,,0.08,,,0.07000000000000001,,0.05,0.04,,,,,0.04,0.07000000000000001,,,0.08,,,,,,0.09,0.12,,,0.04,,,,,0.14,,0.25,0.15,0.12,,0.12,0.27,0.24,0.14,0.11,,,,,,,,,,,,,,,,,,0.07000000000000001,0.06,,,,,,,0.05,,,0.1,,0.06,0.06,0.07000000000000001,,,,,0.06,,,,0.07000000000000001,,,,,,,30.7,13.18,,7.5,4.8,2.83,2.4,0.53,4.12,1.32,1.5,2.04,13.64,0.97,0.21,0.92,0.21,,0.28,0.05,0.07000000000000001,0.1,0.04,0.26,,0.04,,0.07000000000000001,0.14,0.31,,0.12,,,,0.1,0.1,0.25,,0.11,,,0.06,0.07000000000000001,0.06,,0.06,,0.09,0.07000000000000001,0.14,,,,,,,,0.66,0.11,,,,0.04,,,0.05,,,0.1,,0.04,0.08,0.09,,,,0.15,0.07000000000000001,0.13,0.05,0.07000000000000001,0.04,,,,,,,,0.07000000000000001,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,0.09,0.21,0.12,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衡阳市,0.46,,,,,,0.08,,,,,,,,,,,0.19,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.1,,,,0.1,,,,,,,,,,0.32,0.09,0.11,,,0.09,0.09,,,,,,,,,,,,0.08,,,0.07000000000000001,,,0.08,,,0.12,0.1,,,0.1,,,,,0.18,,0.26,0.22,,,0.45,0.36,0.35,0.15,0.14,,,,,,,,,,,,,,,,,,0.09,0.1,0.11,,,,,,,0.1,,0.34,,0.2,0.18,0.28,,,,,0.15,,,,,,,,,,,11.27,7.79,5.5,,9.050000000000001,1.81,1.99,0.38,2.23,9.619999999999999,14.22,1.38,4.45,3.88,0.68,2.06,0.39,0.07000000000000001,1.17,0.19,0.29,0.15,0.23,0.54,0.15,,0.14,0.15,0.6,1.17,,0.6899999999999999,,,0.07000000000000001,0.4,0.33,0.8100000000000001,0.1,0.17,0.12,0.07000000000000001,0.15,0.2,0.16,0.09,0.2,0.18,0.07000000000000001,0.24,0.25,,,,,,,,0.89,0.08,,,,,,,,0.08,,0.18,,0.07000000000000001,0.1,0.29,,,,0.11,,0.16,,0.12,,,,,,,,,0.09,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,0.11,0.2,0.14,,,0.12,0.09,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
邵阳市,0.34,,,,,,,,,,,,,,,,,0.62,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.11,,,,0.1,,,,,,,,,,0.25,0.16,0.18,,,,0.15,,,0.09,,,,,,,,,0.09,,,0.11,,,,,,0.09,0.17,,,0.18,,,,,0.16,,0.2,0.16,,,0.3,0.35,0.24,0.12,0.18,,,,,,,,,,,,,,,,,0.08,,0.09,,,,,,,,,,0.21,0.07000000000000001,0.13,0.08,0.12,,,,,0.14,,,,,,,,,,,13.95,2.32,2.11,8.470000000000001,,1.24,1.52,0.54,1.64,1.42,5.48,7.98,19.48,2.44,0.2,2.13,0.31,,0.65,0.12,0.29,0.13,,0.52,0.09,,0.08,,0.33,1.49,,0.31,,,,0.47,0.43,2.99,0.15,0.23,,0.12,0.13,0.21,0.24,0.15,0.25,0.14,0.11,0.07000000000000001,0.16,,,,,,,,1.75,0.15,,,0.18,,,0.07000000000000001,,0.08,,0.24,,0.12,0.1,0.48,,0.15,,0.31,0.21,0.49,0.22,0.26,0.32,,,0.11,0.07000000000000001,,0.07000000000000001,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,0.3,1.14,0.51,,0.13,0.14,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
岳阳市,0.5600000000000001,0.08,,,,,,,,,,,,,,,,0.14,0.2,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,0.09,,0.1,,,,,,,,,,0.11,,0.12,,,,0.08,,,,,0.1,0.08,,,,,,0.13,,,0.18,,,0.11,,,0.12,0.16,,,,,,,,0.15,,0.23,0.72,,,0.25,0.22,0.22,0.1,0.16,,,,,,,0.08,,,,,,,,,0.1,0.13,0.1,,0.14,,,0.08,0.11,,0.11,0.08,,0.44,0.11,0.22,0.29,0.3,0.22,,,,0.19,,,,3.21,,2.59,,,,,31.73,2.39,2.47,2.74,3.01,,4.04,0.57,16.22,1.04,1.46,1.03,2.5,1.15,0.3,1.29,0.33,,0.47,0.11,0.12,0.07000000000000001,,0.41,0.08,0.08,,0.08,0.14,0.64,,0.25,,,,0.21,0.14,0.22,,0.11,,,0.08,0.12,,,0.2,0.08,,0.32,0.27,,,,,,,,1.1,0.28,,,0.08,,,,0.08,,,0.19,,,0.13,0.25,,0.08,,0.13,0.11,0.39,0.09,0.24,,,,,,,,,0.2,,,0.08,0.1,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常德市,1.01,,,,,,,,,,,,,,,,,0.48,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.46,,,,,0.13,,,,,,,0.1,,,0.15,0.11,0.11,,,,,,,,,0.09,,,,,,,0.14,,,0.18,0.14,,,,,,,,,,,,,,0.23,,0.17,0.22,,,0.46,0.3,0.28,0.14,0.14,,,,,,,,0.11,,,,,,,,0.1,0.13,0.08,,,,,,,,,,,0.26,0.12,0.26,0.22,0.15,,,,0.24,0.22,,,,6.22,,,,,,,18.52,1.84,1.64,1.92,3.09,3.27,,8.56,16.25,1.06,1.29,4.21,2.12,1.36,0.2,1.3,0.35,,0.35,0.12,,0.11,0.11,0.54,0.1,,0.13,,0.18,0.71,,0.32,,0.09,,0.23,0.18,0.26,0.08,0.26,,,,0.1,0.17,0.11,0.17,0.09,,,0.09,,,,,,,,1.97,0.34,,,,,,0.09,0.16,0.1,,0.46,0.08,0.13,0.22,0.43,,0.14,,0.22,0.13,0.49,0.18,0.17,0.16,,,0.22,,,,,0.17,,,,0.16,,0.14,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,2.04,,,,,,,,,,,0.17,0.32,0.33,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
张家界市,1.09,,,,,,,,,,,,,,,,,0.61,0.39,,,,,,,,,0.08,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.39,,,0.08,,0.18,,,,0.08,,,,,,0.34,0.11,0.24,,,0.08,0.16,,,0.08,,,0.09,,,,,,,,,,,0.09,,,,0.13,,0.11,,0.18,,,,0.09,0.18,,0.09,0.26,0.13,,0.18,0.29,0.23,,0.19,,,,,,0.08,,,,,,,,,,,,0.09,,,,,,,,,,,0.14,,,0.08,0.11,,,,,0.11,,,,,,,,,,,9.720000000000001,1.16,1.04,1.55,2.46,1.27,21.29,,2.61,0.76,0.86,6.61,1.77,1.24,,1.35,0.36,,0.41,,,,0.08,0.14,0.06,,0.08,0.09,0.09,0.58,,0.13,,,,0.29,0.14,0.36,,0.09,,,0.13,0.16,0.16,0.08,0.08,0.08,,0.08,0.14,,,,,,0.09,,2.75,0.21,0.11,,0.21,,0.13,,0.14,0.19,0.11,0.28,,,0.49,0.64,,0.18,0.09,0.16,0.16,0.44,0.09,,,,,,0.08,,,,0.09,,,,,,0.13,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,21.18,,,,,,,,,,,0.18,0.33,0.28,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
益阳市,0.34,,,,,,,,,,,,,,,,,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.31,,,,,0.12,,0.07000000000000001,,,,,,,,0.25,0.19,0.07000000000000001,,,0.06,,,,0.07000000000000001,,0.05,,,,,,,0.06,,,0.07000000000000001,,0.07000000000000001,,,,0.05,0.07000000000000001,,,0.05,,,0.06,,0.21,,0.09,0.18,0.05,,0.19,0.25,0.34,0.06,0.12,,,,,,,,,,,,,,,,,0.04,,0.06,,,,,,,,,,0.12,0.07000000000000001,0.08,0.13,0.12,,,,,,,,,0.12,,,,,,,32.04,2.37,2.29,2.16,2.62,12.09,13.17,0.82,,0.9,1.1,2.69,9.67,1.03,0.22,1.02,0.18,,0.36,0.09,0.09,0.15,0.13,0.4,0.12,,0.07000000000000001,,0.12,0.65,,0.17,0.04,,,0.2,0.14,0.2,,0.15,,0.06,0.07000000000000001,0.13,,,0.09,0.06,0.08,0.11,0.11,,,,,,,,1.04,0.09,,,0.06,,0.04,0.05,0.06,,,0.2,,0.05,0.11,0.24,,,,0.14,0.07000000000000001,0.3,,0.05,0.04,,,0.07000000000000001,,,,,0.08,,,0.04,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,0.16,0.11,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郴州市,0.82,,,,,,0.12,,,,,,,,,,,0.17,0.17,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,0.08,,,,,,0.17,0.1,0.1,,,0.1,0.08,,,,,,,,0.07000000000000001,,,,0.16,,,0.09,,,0.1,,,0.34,0.13,,,0.16,,,0.1,,0.11,,0.25,0.22,,,0.88,1.11,0.28,0.13,0.15,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.08,,,,,,0.17,0.12,,0.5,0.1,0.23,0.28,0.26,,,,,0.26,,,,,,,,,,,8.59,6.94,1.96,20.22,3.67,1.62,1.82,0.28,1.9,,12.17,1.21,2.48,3.24,5.01,2.57,0.54,,0.77,0.24,0.21,0.12,0.19,0.73,0.13,0.11,0.19,0.18,1.1,1.96,,0.45,,0.08,0.07000000000000001,0.33,0.25,0.47,0.12,0.13,,0.1,0.11,0.23,0.12,0.12,0.21,,,0.25,0.23,,,0.13,0.08,0.13,,,0.82,0.14,,,,,,,,,,0.15,,0.13,0.08,0.17,,,,,,0.3,,0.15,,,,0.07000000000000001,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永州市,0.59,,,,,,,,,,,,,,,,,0.39,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,0.16,,,,,,,,,,0.25,,0.09,0.09,,,0.11,,,0.1,,,,,,,,,0.07000000000000001,,,,,,,,,,0.08,,,,,,0.1,,0.15,,0.14,0.19,,,0.4,0.28,0.27,0.1,0.11,,,,,,,,,,,,,,,,0.1,,,,0.08,,,,,,0.08,,,0.46,0.09,0.21,0.11,0.13,,,,,0.18,,,,,,,,,,,7.24,1.26,1.01,21.57,12.78,1.25,1.68,0.6,1.22,9.16,,1.37,2.19,2.44,0.33,2.1,0.31,,0.88,0.24,0.25,0.13,0.32,0.64,0.15,,0.09,0.19,1.13,2,,0.43,,,0.18,0.82,0.58,4.39,0.31,0.25,0.1,0.15,0.33,0.41,0.32,2.49,0.42,0.29,0.17,0.15,0.25,,,,,,0.11,,1.46,0.15,0.09,,0.14,,,,0.09,,,0.21,,0.13,0.17,0.58,,0.1,,0.11,,0.3,0.08,0.15,,,,0.12,,,,,0.07000000000000001,,,,,,,,0.1,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600000000000001,,,,,,,,,,,0.12,0.27,0.27,,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怀化市,0.83,,,,,,,,,,,,,,,,,5.19,0.57,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,0.09,,,0.1,,,,,,0.52,0.23,0.3,0.1,,0.18,0.36,0.11,,0.14,,,,,,,,,,,,,0.11,,,,,0.14,0.13,,0.1,0.16,,,,,0.18,,0.07000000000000001,0.15,,,0.28,0.25,0.24,0.15,0.25,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.18,0.07000000000000001,,0.09,0.11,,,,,,,,,,,,,,,,6.89,0.98,1.24,2.16,16.51,0.9399999999999999,4.48,2.54,3.01,0.75,1.26,,5.22,1.11,0.1,1.52,0.13,,0.44,0.15,0.1,0.16,,0.45,0.11,,,0.12,,0.51,,0.2,,,,0.46,0.82,0.92,0.07000000000000001,0.21,,,0.12,0.22,0.16,0.1,0.17,0.19,0.07000000000000001,0.12,0.19,,,,,,,,3.24,0.27,0.09,,0.17,,0.09,,0.09,0.14,0.1,0.33,,0.22,0.18,0.64,,0.17,,0.75,0.29,0.7,0.36,0.41,0.31,,,0.33,,,,,0.1,,,,,,0.1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,,,,,,,,,,,0.33,7.75,0.39,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
娄底市,0.5,,,,,,,,,,,,,,,,,0.26,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.05,,,,0.09,,,,,,,,,,0.27,0.14,0.07000000000000001,,0.05,0.04,0.12,,,0.05,,,,,,,,,0.05,,0.06,0.13,,,,,,0.07000000000000001,,,,0.06,,,,0.04,0.16,0.04,0.13,0.1,0.05,0.06,0.24,0.25,0.21,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.06,0.04,0.13,,,,,,,,,,,,,,,,16.67,2.29,12.02,5.33,26.34,1.69,2.25,0.38,9.300000000000001,0.97,1.28,3.64,,1,0.22,0.99,0.14,,0.39,0.05,0.06,0.06,,0.29,0.06,,0.05,,0.14,0.59,,0.26,,,0.04,0.18,0.13,0.43,0.08,0.07000000000000001,0.12,,0.07000000000000001,0.18,0.1,,0.09,0.08,,0.05,0.07000000000000001,,,,,,,,0.87,0.05,0.07000000000000001,,0.07000000000000001,,,,,0.06,,0.17,,0.1,0.09,0.09,,0.05,0.05,0.26,0.15,0.33,0.12,0.21,0.08,,,0.14,,,,,0.07000000000000001,,,0.04,,,0.07000000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,0.09,0.36,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市,0.36,,,,,,,,,,,,,,,,,0.22,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,0.14,,0.17,,,,,,,,,0.14,,,,,,,0.23,,,0.15,,,,,,0.13,0.16,,,0.15,0.16,,0.18,,0.45,,0.24,0.5,0.12,,1.28,0.59,0.68,0.37,0.36,,,,,,,,,,,,,,,,,0.14,,,0.1,,,0.11,,,,0.14,,0.5,,0.39,0.26,0.51,,,,,0.29,,,,0.11,,,,,,,0.99,0.6899999999999999,0.53,2.93,1.59,0.93,1.07,0.16,0.86,1.27,1.53,0.44,0.71,,4.09,1.82,0.76,1.58,6.58,2.04,5.03,4.12,2.8,2.26,4.55,1.21,1.81,1.36,5.72,2.55,,1.17,1.11,2.75,1.7,1.17,0.28,0.72,0.95,0.27,,0.51,1.02,0.92,0.22,0.34,0.24,0.25,0.18,0.25,0.3,,,,,0.11,,,1.15,0.3,0.11,,,,,,,0.12,,0.33,,0.13,0.15,0.27,,,,0.18,0.15,0.28,,0.24,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.36,0.24,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
韶关市,0.22,,,,,,,,,,,,,,,,,0.15,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.07000000000000001,,,,,,,,,,,,0.07000000000000001,,0.09,,,,0.08,,,0.07000000000000001,,0.08,,,,,,,0.18,,,0.17,,,0.09,,,,0.09,,,0.12,,0.06,0.2,0.09,0.33,,0.26,0.44,0.12,,4.15,0.54,0.52,0.31,0.41,,,,,,,,,,,,,,,,0.07000000000000001,,0.09,0.11,0.11,,,,,,0.07000000000000001,0.12,,0.74,0.11,0.38,0.21,0.37,,,,,0.37,,,,,,,0.06,,,,1.3,0.8,1.06,4.01,1.41,0.82,0.9,0.19,0.98,8.720000000000001,1.23,0.45,0.84,12.66,,3.32,0.9399999999999999,0.55,5.11,0.76,1.23,1.25,0.88,2,3.3,0.33,4.31,0.55,12.74,2.12,,1.41,0.29,1.11,0.73,0.49,0.19,0.3,0.33,0.1,,0.16,0.45,0.5,0.16,0.26,0.25,0.17,0.12,0.13,0.11,,,,0.09,,,,0.79,0.09,,,,,,,,0.07000000000000001,,0.27,,0.06,,0.11,,,,,,0.08,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.07000000000000001,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
深圳市,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.28,,,0.14,,,,,,,,,,,,0.19,,,,,,,,,,,0.18,,,,,,,0.43,,,0.32,,,,,,0.17,0.17,,0.13,0.34,0.21,,0.26,,0.8,0.16,0.44,1.1,0.34,,1.39,1.4,1.18,0.67,0.73,,,,,,,,,,,,,,,,0.21,0.18,,,0.2,,,,,,,0.16,,0.88,0.26,0.72,0.46,0.82,,,,,0.68,,,,,,0.14,0.14,,,,1.09,0.98,0.65,2.01,2.37,1.25,1.21,0.21,1.07,1,1.72,1.01,0.9,2.32,1.62,,0.48,1.57,0.75,0.6899999999999999,2.63,2.79,0.62,6.44,5.67,3.02,3.98,0.61,0.92,4.2,,0.55,0.5600000000000001,4.47,0.73,0.72,0.29,0.74,0.52,0.22,,0.28,0.61,1.04,0.26,0.31,0.31,0.26,0.21,0.18,0.19,,,,,,,,1.68,0.33,,,,,0.16,,0.14,0.18,,0.73,0.13,,0.24,0.49,,,,0.15,,0.16,,0.21,,,,,,,,,0.23,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
珠海市,0.27,0.08,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.21,,,0.09,,,,,,,,,,,,0.08,,,,,,,,,,,0.09,,,,,,,0.14,,,,,,,,,,,0.1,,0.18,,,0.1,,0.38,0.08,0.22,0.36,0.13,,0.91,0.6,0.52,0.23,0.28,,,,,,,,,,,,,,,,0.08,0.12,0.09,0.1,,,,0.08,,,0.1,0.1,,0.4,0.1,0.59,0.17,0.22,,,,,0.18,,,,,,,,,,,0.83,0.53,0.44,1.04,1.26,0.82,1.05,0.3,0.63,0.89,1,0.42,0.66,3.27,1.89,1.75,,0.67,1.3,4.92,6.06,4.42,1.29,0.95,2.9,0.85,1.51,2.3,1.68,0.99,,16.7,0.46,1.77,1.27,0.7,0.26,0.77,0.8,0.31,,0.25,0.86,0.95,0.22,0.34,0.28,0.3,0.18,0.1,0.15,,,,0.1,,,,1.16,0.22,0.13,,0.09,,,,0.1,0.11,,0.21,,,0.2,0.09,,0.08,,0.1,,0.1,,0.14,,,,,,,,,0.12,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汕头市,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.33,,,,,0.06,,,,,,,,,,0.08,0.05,0.15,,,,,,,,,0.06,0.05,0.07000000000000001,,,,,0.06,,,0.11,0.07000000000000001,0.05,0.25,,,0.16,0.4,0.1,0.06,0.51,4.29,0.06,0.3,0.12,0.2,0.05,0.05,0.5600000000000001,0.05,,0.95,0.23,0.16,0.55,0.23,0.04,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.96,0.06,0.15,0.07000000000000001,0.1,,,,,0.31,,,,,,,,,,,0.24,0.11,,0.21,0.15,0.16,0.11,0.12,0.23,0.13,0.24,0.06,,4.85,0.31,4.75,0.58,,1.2,0.33,1.06,0.5,0.21,1.61,3.05,1.92,1,0.52,0.28,1.09,,0.42,22.92,33.1,0.18,0.14,0.08,0.14,0.04,,,0.05,0.04,0.06,0.06,0.05,,0.06,,0.07000000000000001,0.06,,,,,,,,0.4,0.07000000000000001,,,0.14,,0.05,,,,,0.18,,0.05,,0.27,,0.25,,0.11,,0.05,,0.19,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.07000000000000001,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
