,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
柳州市,0.4,0.08,,,,,,,,,,,,,,,,0.07000000000000001,0.12,,,,,,0.07000000000000001,,,,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.09,,0.08,,,0.1,,,,,,,,,0.17,,0.22,,,0.06,0.13,,,,,0.07000000000000001,,,,,,0.16,0.09,,,,,,,,,0.23,,0.08,,0.5,0.14,,,,0.24,,,0.12,,,0.1,0.12,0.39,0.11,0.12,,0.08,,,,,,,,,,,,,,,0.11,,,,,,0.09,,,,,,0.11,,0.08,0.08,0.12,0.22,,,,0.15,,,0.1,0.48,0.12,0.11,0.06,,,,0.36,0.14,0.11,1.45,0.97,0.23,0.2,,0.18,0.15,1.29,0.93,0.26,0.49,,0.38,0.07000000000000001,,0.22,0.07000000000000001,0.71,0.32,0.12,0.12,,,,,,0.26,,0.11,,0.09,,9.609999999999999,,10.11,1.17,0.58,0.43,0.88,4.47,3.94,1.15,1.09,10.67,28.5,0.6,0.07000000000000001,,,,,,,,,0.8100000000000001,0.33,0.07000000000000001,,0.14,,,0.07000000000000001,,0.07000000000000001,,0.11,,0.11,0.08,,,,,0.28,,0.23,,0.18,,,,,,,,,0.17,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.06,,,,,,,,,,,,2.67,0.34,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
桂林市,1.01,0.41,,,,,,,,,,,,,,,,0.17,0.3,,,,,,0.32,,,0.18,0.16,0.25,,,,,,0.18,,,,,,,0.14,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.25,,,,,,,,,,,,,,0.72,,,0.21,,,0.19,,,,,0.29,,0.22,,,,0.2,,,,,,,,,,0.46,0.21,,,0.26,,,,,0.31,,,0.23,,,0.28,0.34,0.51,0.29,0.2,0.24,0.22,,,,0.16,,,,,,0.18,,,,,0.42,,,,0.15,,,,,,,,0.27,,0.2,0.23,0.16,0.58,,,0.15,0.23,,,0.2,0.32,0.18,0.19,,,,,1.11,0.34,0.25,2.28,5.09,0.47,0.51,,0.31,0.4,7.58,1.01,0.5600000000000001,1.71,,1.03,0.27,,0.76,0.25,0.61,0.27,0.35,0.21,,,,,0.19,0.6,,0.29,,,0.15,9.68,9.65,,2.65,2.05,0.48,0.75,1.97,2.49,1.02,5.09,1.99,3.81,0.49,0.23,,,,,,,,,1.13,0.72,,,0.18,,,,,,,0.19,,0.18,0.16,0.14,,,,0.52,,0.41,,0.47,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,0.76,0.33,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
梧州市,0.21,,,,,,,,,,,,,,,,,0.2,0.1,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.07000000000000001,,,,,,,,,0.06,,0.1,,,,0.09,,,,,,,,,,,0.08,,,,,,,,,,0.31,,0.73,,0.25,,,0.1,,0.23,,0.08,0.12,,,0.38,0.11,0.1,0.21,0.05,,,,,,,,,,,,,,,,0.1,0.11,,,,,,,0.08,,,,,0.1,,0.07000000000000001,0.06,0.1,0.17,,,,0.16,,0.09,0.15,0.27,0.11,0.07000000000000001,,0.09,,,0.36,0.21,0.16,0.33,0.5600000000000001,0.21,0.22,,0.22,0.43,1.57,0.25,0.38,3.43,0.11,0.91,0.5,0.05,3.38,1.31,0.87,1.93,3.99,0.3,0.22,,0.13,0.33,0.55,1.13,,1.46,,0.06,2.82,8.77,3.36,6.11,,0.44,0.31,0.9399999999999999,12.99,8.050000000000001,0.98,12.92,1.6,2.05,1.11,,,,,,,,,,0.44,0.16,0.05,,0.16,,,,,0.06,,0.11,,0.08,0.11,,,,,0.14,,0.22,,0.08,0.07000000000000001,,,0.05,,,,,0.12,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.18,0.27,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北海市,1.04,0.32,,,,,,,,,,,,,,,,,0.2,,,,,,,,,0.17,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,0.21,,,,,,,,0.12,,,,,,,,,,,,0.58,0.21,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.17,,,0.12,,,,0.26,,,0.21,,,0.15,0.15,0.18,,,0.12,,,,,,,,,,,,,,,0.15,0.42,0.22,,,0.13,,,,0.12,,,,0.13,0.12,,0.12,0.12,0.88,,,,0.18,,,0.16,0.16,,,,,,,0.51,0.13,,0.5,0.39,0.25,0.22,,0.19,0.13,0.32,0.17,,1.28,,0.7,0.26,,0.45,0.24,6.43,1.5,0.13,0.16,,,,0.26,0.23,0.34,,0.19,,,0.23,14.8,1.41,2.43,0.54,,3.2,17.88,1.49,8.140000000000001,1.27,0.19,1.99,0.72,1.12,0.44,0.55,,,0.18,0.18,,,0.13,1.79,1.58,,,0.16,,0.14,,,0.28,,0.14,0.17,0.12,0.16,,,,0.13,1.06,0.24,0.59,,0.8100000000000001,0.13,,,,,,,,0.7,,,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.34,0.32,,0.15,0.31,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
防城港市,0.27,,,,,,,,,,,,,,,,,0.12,0.11,,,,,,,,,0.34,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.19,,,,0.12,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.09,,,0.25,0.12,,,,0.14,,,,,,0.21,,0.27,,0.09,,,0.09,,,,,,,,,,,0.1,,,0.24,0.14,0.19,0.14,0.25,,0.19,,,0.1,,,0.19,0.09,0.12,0.14,0.14,0.36,0.11,,,0.17,,,0.14,0.16,0.12,,,,,,0.34,0.1,0.16,0.63,0.63,0.23,0.24,,0.23,0.26,0.48,0.26,0.38,0.75,,0.38,0.26,,0.44,0.2,2.1,1.1,0.11,0.18,,0.14,,0.19,,0.3,,0.14,,0.09,0.12,23.84,2.3,2.12,0.59,6.33,,17.53,1.46,4.9,1.58,0.18,2.12,1.31,4.58,0.14,,,,,,,,,1.14,0.48,0.11,,0.24,,0.1,0.11,,0.12,0.1,0.36,,0.19,0.18,0.16,,,,0.44,0.09,0.23,,0.45,,,,0.13,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.35,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
钦州市,0.15,,,,,,,,,,,,,,,,,0.14,0.1,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,,,,,0.14,,,,,,,,,0.05,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.06,0.07000000000000001,0.22,0.08,,0.08,0.05,0.1,,,0.15,,,0.12,0.07000000000000001,0.1,0.13,0.06,,,,,,,,,,,,,,,,0.06,0.05,,0.06,,,,0.06,,,,,,0.08,0.07000000000000001,,0.05,0.06,0.15,,,,0.11,,,,0.13,,0.06,0.05,,,,0.38,0.12,0.15,0.34,0.45,0.14,0.12,,0.1,0.11,0.31,0.1,0.23,1.35,0.07000000000000001,0.58,0.11,,0.73,0.23,1.49,0.95,0.31,0.24,0.07000000000000001,,0.05,0.24,0.16,1.12,,0.51,,0.08,0.28,31.16,1.43,1.63,0.9399999999999999,13.53,10.49,,3.18,8.58,2.23,0.36,2.22,0.88,1.96,0.11,,,,,,,,,0.51,0.19,,,0.15,,,,,,,0.1,,0.06,0.08,0.06,,,,0.21,,0.35,0.06,0.15,0.13,,,,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.11,0.13,0.23,,0.09,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵港市,0.16,,,,,,,,,,,,,,,,,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.06,,,,,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.24,,0.07000000000000001,0.04,0.19,0.18,,,,0.1,,,0.07000000000000001,,,0.22,0.07000000000000001,0.17,,,,,,,,,,,,,,0.06,,,,0.07000000000000001,0.07000000000000001,,0.05,,,,,,,0.05,,,0.06,0.05,0.08,0.08,,0.13,,,0.04,0.1,,0.06,0.09,0.12,0.1,0.04,,,,,0.28,0.08,0.06,0.43,0.4,0.11,0.19,,0.16,0.17,0.49,0.25,0.12,2.06,0.14,0.66,0.22,,2.78,0.76,0.93,1,0.88,0.27,0.08,,0.08,0.2,0.25,1.04,,1.4,,0.07000000000000001,0.66,21.83,5.71,2.8,7.61,0.84,0.36,2.73,,19.63,1.94,1.06,3.02,6.38,0.76,0.05,,,,,,,,,0.53,0.17,0.05,,0.19,,,,,0.05,,0.08,,0.06,0.09,,,,,0.2,0.09,0.17,,0.1,0.09,,,0.05,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.08,0.17,0.39,,,0.17,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉林市,0.12,,,,,,,,,,,,,,,,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.05,,,,,,,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.23,,0.08,,0.21,,,,0.06,0.16,,,0.1,,,0.29,0.08,0.11,0.07000000000000001,0.1,,,,,,,,,,,,,,,,,0.07000000000000001,,0.05,,,,,,,,,,0.07000000000000001,0.08,,0.06,0.06,0.19,0.06,,,0.07000000000000001,,,0.07000000000000001,0.15,0.13,0.07000000000000001,,,,,0.18,0.11,0.09,0.44,0.51,0.21,0.13,,0.14,0.12,0.63,0.31,0.2,1.69,0.09,1.04,0.24,0.11,1.25,0.54,7.77,9.109999999999999,0.49,0.31,0.07000000000000001,0.05,,0.44,0.19,1.24,,0.6899999999999999,,0.12,0.6,17.88,2.5,1.96,4.29,4.52,0.72,6.03,15.06,,1.82,0.93,2.2,1.56,0.88,0.16,,,,,0.07000000000000001,,,,0.68,0.22,,,0.09,0.07000000000000001,,,,0.14,,0.06,,0.06,0.18,0.12,,,,0.14,0.07000000000000001,0.15,0.06,0.13,0.07000000000000001,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.19,0.23,0.31,,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
百色市,0.08,,,,,,,,,,,,,,,,,0.15,0.14,,,,,,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,0.07000000000000001,,,,,,,0.09,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.19,0.05,0.1,,0.29,0.11,,0.07000000000000001,,0.12,,,0.21,,,0.07000000000000001,0.07000000000000001,0.27,0.08,0.05,,,,,,,,,,,,,,0.1,,,0.11,,0.06,,,,,,,,,,0.12,,,,,0.11,0.07000000000000001,,0.18,,,,0.12,0.36,,0.06,,,,,0.4,0.1,0.28,0.52,0.4,0.06,0.11,,0.13,0.07000000000000001,0.29,0.15,0.29,0.61,,0.46,0.08,0.08,0.26,0.21,0.53,0.65,0.11,0.11,,,,0.11,0.07000000000000001,0.43,,0.18,,0.08,0.14,31.09,1.46,1.64,0.47,0.79,0.51,1.6,2.02,3.85,,0.27,12.28,1.06,5.19,,,,,,,,,,0.65,0.22,,,0.19,,,,0.07000000000000001,0.08,,0.09,,0.11,0.05,0.06,,,,0.39,0.17,0.32,0.22,0.78,2.18,0.11,,0.15,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.07000000000000001,,,,,,,,,,,7.62,0.2,0.45,0.08,0.34,8.779999999999999,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贺州市,0.16,,,,,,,,,,,,,,,,,0.23,0.16,,,,,,,,,0.12,0.09,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.07000000000000001,,,,,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,0.35,,0.12,,0.42,,,0.14,0.11,0.16,,,0.14,,,0.45,0.18,0.32,0.15,0.11,,,,,,,,,,,,0.07000000000000001,,,,,0.15,0.08,,0.07000000000000001,,,0.09,,,,,,0.18,0.08,0.12,0.07000000000000001,0.15,0.33,,,0.1,0.13,,,0.16,0.42,0.07000000000000001,0.1,,,,,0.51,0.27,0.32,0.95,1.1,0.25,0.27,,0.25,0.53,9.73,0.24,0.31,2.61,0.21,1.13,0.25,,2.51,0.72,0.42,0.9,3.67,0.26,0.2,0.09,0.1,0.15,2.11,1.05,,1.25,,0.21,0.53,5.76,3.32,17.3,16.1,0.36,0.21,0.61,2.44,3.23,0.98,,1.56,1.25,0.32,0.08,,,,,,,,,0.68,0.3,,,0.1,,,,,,,0.1,,0.14,0.07000000000000001,0.07000000000000001,,,,0.41,,0.32,,,,,,0.14,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.1,,,,,,,,,,,,0.27,0.22,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河池市,0.08,,,,,,,,,,,,,,,,,0.16,0.22,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.06,,,,,,,0.12,,,,0.07000000000000001,,,0.07000000000000001,,,,,,,,0.06,0.06,,,,,,,,,0.32,,,,0.27,0.06,,,,0.2,,,0.07000000000000001,,,0.1,0.15,0.15,0.15,0.05,,,,,,,,,,,,,,,,,0.08,,0.05,,,,0.05,,,,,,0.07000000000000001,,,,,0.1,0.04,0.06,,,,,0.11,0.3,,,,0.07000000000000001,,,0.23,0.14,0.07000000000000001,0.35,0.54,0.13,0.1,,0.07000000000000001,0.15,0.27,0.24,0.18,0.51,0.1,0.41,0.07000000000000001,,0.27,0.15,0.49,0.36,0.23,0.1,0.08,,,0.11,0.1,0.48,,0.25,,,0.08,30.42,16.03,3.12,0.78,0.88,0.55,1.48,2.3,3.45,10.88,0.53,,4.6,1.13,,,,,,,,,,0.77,0.35,0.05,,0.11,0.06,0.07000000000000001,,,0.08,,0.1,,0.1,0.15,0.11,,,0.06,0.72,0.1,0.39,0.1,0.14,0.17,,,0.09,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.07000000000000001,,,,,,,,,,0.09,0.25,0.61,5.32,,0.08,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
来宾市,0.06,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.07000000000000001,0.05,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07000000000000001,,,,,,,,,,,,0.07000000000000001,0.03,0.09,0.05,,,0.05,,,,,,,,,,,,,,0.05,,,,,,,0.23,,0.04,,0.05,0.06,,,,0.06,,0.03,0.05,,,0.14,0.06,0.29,0.39,,,0.04,,,,,,,,,,0.04,,,,0.05,0.08,,,,,,,,,,,,0.11,,0.05,0.07000000000000001,0.04,0.19,,0.04,,0.08,,0.07000000000000001,,0.27,0.11,,,,,,0.25,0.06,0.11,0.42,0.5,0.18,0.06,,0.11,0.15,0.49,0.23,0.23,0.46,0.08,0.33,0.07000000000000001,,0.29,0.11,0.51,0.32,0.2,0.14,,,,0.05,0.07000000000000001,0.3,,0.26,,,0.15,16.92,40.86,5.77,1.32,0.4,0.27,0.79,7.88,2.53,1.09,0.58,5.58,,0.5,,,,,,,,,,0.45,0.09,,,0.09,,0.06,,0.04,0.04,,0.1,,0.12,0.08,0.11,,,,0.13,0.05,0.23,0.09,0.06,0.04,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.06,0.26,0.36,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
崇左市,0.11,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.08,,,0.09,0.17,,,,,,0.09,,0.11,0.08,,,0.1,0.06,,,,0.08,,,,,,0.05,,,,0.06,,,,,,0.13,,0.19,,0.31,0.1,,0.06,,0.16,,,0.09,,,0.07000000000000001,0.14,0.2,0.07000000000000001,0.08,,,0.06,,,,0.05,0.06,,,,0.11,,0.05,,0.06,0.16,,,,,,,,,,,,0.09,0.06,,0.06,,0.12,,,,0.08,,,0.06,0.11,0.08,0.06,,,,,0.46,0.1,0.11,0.43,0.33,0.14,0.14,,0.21,0.13,0.46,0.16,0.31,0.6,,0.38,0.11,,0.23,0.15,0.77,0.48,0.15,0.1,,,0.06,0.11,0.08,0.33,,0.12,,0.06,0.19,52.79,1.4,1.81,0.64,1.27,3.17,3.17,1.9,4.11,7.25,0.37,2.82,1.04,,0.16,,,,,,,,,0.48,0.19,,,,,,,,,,0.48,,,0.1,,,,,0.14,,0.19,,0.17,,,,,,,,,0.08,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.07000000000000001,0.19,,0.12,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,0.63,0.18,,,5.95,3.36,11.15,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.38,0.14,,,,,,,,,,,,,,0.21,,0.13,,,,,,,,,,,,,,,,0.15,,,0.1,,,0.13,,,0.15,0.11,0.12,,0.47,,,,,0.31,,,0.2,,,0.32,0.18,0.31,0.17,0.25,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,0.11,0.12,0.1,0.15,0.12,0.3,,,,,,,0.11,0.32,0.35,,,,,,0.42,0.12,,0.25,0.3,0.18,0.37,,0.18,0.11,0.37,0.1,0.15,0.8100000000000001,,0.52,0.09,0.23,0.14,,3.64,0.59,,0.1,0.18,0.11,,0.1,,0.12,,0.1,,0.16,,0.57,0.11,0.28,0.13,0.17,,0.14,,0.66,0.15,0.1,0.13,,,,5.35,,0.57,4.17,6.35,9.119999999999999,5.12,2.41,1.06,0.39,0.12,,0.1,,0.1,,,,,0.16,,,0.23,0.16,,1.06,,0.22,,0.12,,0.13,,,,,,,,,0.32,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.98,2.77,1.55,0.73,1.53,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三亚市,3.36,0.93,,,0.8100000000000001,0.53,1.28,1.88,,,,,,,,,,,,,,,,,0.31,0.23,,,,0.35,,,0.14,0.46,,0.35,,,,,,,,,,,0.14,,,,,,,,,0.32,0.13,,,,,,,,,,,,,0.37,0.13,,,,,,,0.5600000000000001,,,,,,,,,,,,1.53,0.38,0.12,,,0.3,0.14,,,,,,,,,0.4,0.17,0.14,,,0.13,,,,0.11,,0.36,,,,,,,0.14,,,0.11,,,,,,0.16,0.14,,,0.42,,,,,0.35,,0.12,,,,0.18,,0.25,,0.16,0.33,0.19,,,,,,,,,,0.12,,,,,0.61,,,,,,,,,,,,0.13,,,0.17,0.43,0.58,,,,0.12,,,0.14,0.24,0.17,,,,,,0.72,,,,0.21,0.17,0.21,,0.15,0.16,0.16,,0.19,0.9,,0.63,0.12,0.15,0.24,,1.76,0.7,,,,,,0.14,,0.15,,,,,,0.44,,0.2,0.13,0.25,,,,0.29,,,,,,12.94,,0.18,1.08,2.87,3.13,1.58,4.89,3.3,1.26,1.58,,,,,,,,,,0.16,,,,0.45,,,,0.35,,0.23,,0.34,,,,,,,,,0.98,,,0.19,,,,,,,0.19,,,,,,,,,,,,,0.11,,,,,0.37,,,,,,,,,,,,,,,,0.35,0.8100000000000001,9.69,7.37,4.62,0.51,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三沙市,0.8100000000000001,0.8100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000001,,,0.8100000000000001,,,0.8100000000000001,,,,,,,,1.62,6.5,,,,,,,,,,,,,,,,,0.8100000000000001,,,,,,,,,,,,39.02,26.01,,1.62,8.94,,,7.31,,,,,,,,,,,,,0.8100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
