,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
汕尾市,0.12,,,,,,,,,,,,,,,,,0.21,0.08,,,,,,0.06,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.21,,,,,,,0.08,,,,,,,,0.05,0.06,,,,,,,,,0.06,,,,,,,,,,,0.06,,,,,,0.18,0.23,0.08,,0.26,0.44,,0.29,,,,,0.12,,,0.33,0.11,0.09,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.23,,0.14,0.12,0.18,0.08,,,0.07000000000000001,0.11,,,0.15,0.18,0.22,0.12,,,,,0.21,0.05,,0.16,0.19,0.14,0.21,0.06,0.11,0.6,0.2,0.38,0.07000000000000001,13.91,0.13,28.28,1.26,2.55,3.08,0.46,0.31,0.33,0.42,13.01,1.18,,0.87,0.11,0.57,6.72,,1.39,0.67,5.25,0.12,0.18,0.12,0.22,0.09,,,,0.07000000000000001,0.15,0.2,0.11,0.1,,0.09,,0.11,,,0.14,,,,,1.75,0.23,,,0.07000000000000001,,,,,,,0.11,0.1,0.05,0.38,0.71,,,,,0.09,0.2,0.14,0.14,,,0.07000000000000001,,,0.07000000000000001,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.07000000000000001,,,,,,,,,,,0.07000000000000001,0.11,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河源市,0.05,,,,,,,,,,,,,,,,,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.08,,,,0.04,,,,,,,,,,0.07000000000000001,,,,,,0.07000000000000001,,,,,,,,,,,,,,,0.07000000000000001,,,,,,0.13,0.17,,,0.21,0.09,,0.11,,0.21,0.07000000000000001,,0.1,0.04,,2.87,0.38,0.17,0.13,0.11,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.13,0.06,0.17,0.09,0.11,0.11,0.07000000000000001,0.08,,0.25,,,,0.18,0.51,0.06,0.09,,,,0.24,0.11,,0.18,0.3,0.21,0.31,,0.21,0.19,0.19,0.16,0.19,12.41,1.56,20.54,0.6,0.8,3.81,0.62,0.21,0.21,0.4,20.88,4.04,0.72,,0.16,0.72,12.53,,1,0.23,0.84,0.21,0.15,0.07000000000000001,0.11,,,,0.07000000000000001,0.05,0.09,0.14,0.07000000000000001,0.06,,,,,,,,,,,,0.66,0.14,,,0.1,,,,,,,0.28,0.04,0.07000000000000001,0.1,0.58,,0.04,,0.09,0.09,0.23,0.11,0.05,,,,0.11,,,,,0.06,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,0.07000000000000001,0.22,0.07000000000000001,,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阳江市,0.48,0.03,,,,,,,,,,,,,,,,0.4,0.14,,,,,,0.04,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.03,,,,,,,,,,,,0.1,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,0.07000000000000001,0.1,0.06,,,0.09,,,,0.04,,,,,,0.22,0.05,0.07000000000000001,0.04,,,,,,,,,,0.07000000000000001,,,,,,,,0.06,,,,0.05,,,,,,,,0.1,,,,0.11,0.11,,,,0.07000000000000001,,,0.06,0.1,0.04,,,,,,0.28,0.11,0.13,0.28,0.16,0.08,0.12,0.11,0.18,0.12,0.46,0.29,0.17,19.44,0.38,6.3,5.59,0.25,8.529999999999999,9.630000000000001,3.78,6.56,1.36,1.35,0.13,0.43,0.27,,0.82,5.87,,5.98,0.12,0.15,2.84,0.45,0.38,0.38,0.35,0.6,0.23,0.23,0.22,0.32,0.74,0.22,0.39,0.09,0.23,0.18,0.11,,,0.07000000000000001,,0.24,,,1.34,1.13,,,,0.05,,,0.06,0.07000000000000001,,0.08,0.06,0.06,0.07000000000000001,,,,,0.08,,0.68,0.13,0.12,0.04,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.11,0.09,0.17,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
清远市,0.09,,,,,,,,,,,,,,,,,0.44,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.12,0.07000000000000001,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,0.08,,,,0.05,0.09,,,0.18,,,0.41,0.1,0.15,0.11,0.06,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,0.06,,,0.05,,,0.3,0.07000000000000001,0.2,0.05,0.22,0.12,,,,0.1,,,0.12,0.37,0.2,0.09,0.08,,,,0.5,0.14,0.16,0.85,0.45,0.22,0.2,,0.22,1.47,1.17,0.2,0.3,39.96,4.42,3.83,1.07,0.23,15.8,1.19,0.44,0.44,2.46,1.49,0.4,0.14,0.5,0.28,,5.27,,2.03,0.09,0.31,0.58,0.29,0.06,0.27,0.23,0.06,0.06,0.11,0.15,0.23,0.17,0.59,0.11,0.05,,,,,,,,,,,0.77,0.09,,,0.08,,,,,,,0.11,,0.09,0.17,0.12,,,,0.07000000000000001,0.05,0.15,0.05,0.09,,,,0.09,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.12,,,,,,,,,,,0.05,0.14,0.05,,,0.14,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东莞市,0.21,,,,,,,,,,,,,,,,,0.2,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.17,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.12,0.21,,,0.21,,,,,0.23,,0.15,0.24,,,1.1,0.8100000000000001,0.37,0.22,0.15,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.85,0.16,0.47,0.43,0.78,0.28,,,0.14,0.4,,,0.28,0.59,0.47,0.34,0.16,,,,0.51,0.3,,1.21,1.42,0.54,0.68,0.14,0.34,1.41,1.6,0.61,0.37,10.93,0.68,18.86,0.78,0.48,3.23,0.98,0.9,1.59,0.7,7.24,0.79,0.58,1.26,0.49,0.98,,,1.64,0.17,0.75,0.47,0.91,0.31,0.49,0.42,,,1.1,0.8100000000000001,1.38,0.78,0.33,0.6899999999999999,0.34,0.3,,,,,,,,,,1.86,0.33,,,,,,,,,,0.45,,0.14,0.65,1.11,,,,0.24,,0.5600000000000001,0.24,0.2,0.24,,,0.12,,0.16,,,0.15,,,,,,0.23,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.2,,,,,,,,,,,0.65,0.76,0.72,,0.32,1,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
济源市,0.88,0.13,,,,,,,,,,,,,,,,,0.08,,,,,,0.34,0.1,,0.37,0.53,0.26,,,0.21,,,0.26,,0.16,0.9399999999999999,3.84,,0.16,3.08,0.08,0.91,,,,,,,0.1,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.08,,,,,0.08,,,,,,,0.83,0.1,0.1,0.34,,0.34,,0.1,,,0.1,,,0.1,,0.26,0.16,0.21,,,,,,0.08,0.13,,0.24,,0.26,,,0.1,,,,0.08,0.26,0.08,,0.08,,,,,,,0.16,,,,,0.08,,,,,,,,,,,0.21,0.21,0.13,,,,,,,,,0.16,0.16,0.18,,0.34,19.9,1.23,12.73,2.01,1.34,0.51,4.13,19.25,0.5600000000000001,1.26,0.42,1.23,1.77,1.34,0.4,0.96,0.85,0.18,,0.32,0.13,0.75,,0.24,0.18,,,0.1,,,,,0.29,,,,,0.1,0.13,,,,,,,0.21,,0.24,0.13,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.13,,,,,,0.24,,0.16,,,,,,,,0.08,,0.13,,,,0.18,,,,,,,,,0.6899999999999999,,0.1,0.29,0.32,0.24,0.16,0.59,,,0.21,,,,0.13,0.08,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中山市,0.18,,,,,,,,,,,,,,,,,1.21,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.09,0.11,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.14,,,,,,,0.13,0.12,,,0.78,0.29,0.25,,0.27,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.18,,0.36,,0.27,0.18,0.42,0.25,,,,0.22,,,0.17,0.29,0.22,0.19,0.22,,,,0.43,0.3,0.1,1.59,0.48,0.27,0.35,0.16,0.24,0.72,0.93,0.39,0.21,9.869999999999999,0.5600000000000001,4.17,16.27,0.3,9.359999999999999,5.88,1.1,1.16,1.44,1.09,0.39,0.26,0.33,0.99,0.9,3.86,,,0.16,0.36,0.67,1.05,0.34,0.5,1.39,0.13,,0.65,2.54,1.03,1.13,0.96,0.73,0.49,0.39,,,,,,,,,,1.43,0.29,0.16,,1.1,,,0.15,0.15,0.14,,0.2,,1.09,0.16,0.19,,,,0.18,,0.44,0.1,0.16,0.15,,,0.24,,,,,0.1,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.12,,,,,,,,,,,0.23,0.4,0.27,,0.1,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潮州市,0.18,,,,,,,,,,,,,,,,,0.24,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,0.15,,,,,,,,,,0.11,0.09,0.09,,,,0.34,,,0.11,,0.11,,,,,,,,,,0.46,,0.14,0.32,,,0.37,0.87,,0.22,0.88,3.34,,0.58,0.18,0.17,,,0.26,,,3.57,0.14,0.24,0.36,0.46,,0.09,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.29,,,,0.4,0.34,,,0.21,0.3,,,,0.15,0.43,0.12,,,,,0.23,0.22,,0.36,0.33,0.13,1.18,0.61,0.11,0.41,0.25,0.73,,7.66,0.22,3.99,0.54,26.98,1.8,0.26,0.3,0.28,0.32,1.71,2.97,0.63,0.48,0.16,0.23,1.77,,0.52,,7.83,0.09,0.58,,0.28,,,,,,,0.17,0.14,0.26,,0.22,,,,,,,,,,2.04,0.43,,,0.21,1.11,0.17,,0.18,,,0.55,0.15,0.09,0.18,0.38,,0.15,,0.12,,0.3,0.22,0.12,0.09,,,0.33,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,0.73,,,,,,,,,,,0.24,1.5,2.49,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
揭阳市,0.19,,,,,,,,,,,,,,,,,0.67,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.24,,,,,0.08,,,,,,,,,,0.12,,0.18,,,,0.22,,,,,,,,,,,,,,,0.15,,,0.23,,,0.35,0.52,0.08,,0.66,0.9,,0.22,0.1,0.11,,,0.35,,,2.75,0.67,0.2,0.74,0.24,0.08,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,0.29,,0.09,0.23,0.1,0.2,,,0.08,0.09,,0.27,0.09,0.51,0.21,0.16,,,0.46,0.1,0.17,0.08,,0.16,0.33,0.19,0.26,,0.09,0.25,,0.33,,12.03,0.3,13.88,0.59,19.87,2.58,0.35,0.15,0.15,0.36,3.6,3.24,3.01,0.86,,0.37,5.19,,0.92,4.87,,0.1,0.24,,0.2,,,,,0.13,0.15,0.43,0.2,0.27,0.08,0.11,0.12,,,,,,,,,1.03,0.19,,,0.21,,,,,,,0.12,,0.1,0.11,0.74,,0.12,,0.1,0.08,0.47,0.13,0.17,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.32,,,,,,,,,,,0.09,0.99,0.2,,,0.3,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
云浮市,0.07000000000000001,,,,,,,,,,,,,,,,,0.4,0.04,,,,,,,,,,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.03,,0.03,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.06,0.09,0.06,,0.13,,,,0.05,,,0.03,0.05,,,0.12,0.06,0.09,,,,,,,,,,,,,,,,,,0.03,0.05,,0.06,,,,,,,,,,0.06,,,0.04,0.18,0.14,,,,,,,0.15,0.17,0.12,0.07000000000000001,,,,,0.3,0.04,0.06,0.16,0.13,0.11,0.12,,0.07000000000000001,0.2,0.22,0.07000000000000001,0.14,19.13,0.53,5.11,1.75,0.38,17.68,4.69,1.02,2.58,14.38,1.37,0.34,0.17,0.36,2.51,1.54,5.82,,3.84,0.12,0.4,,0.72,0.15,0.29,2.54,0.1,0.06,0.21,0.8,0.7,0.36,0.62,0.13,0.11,0.2,,,,,,,,,,0.31,0.04,0.05,,0.07000000000000001,,,0.03,,0.04,,0.18,,,0.1,0.12,,,,0.09,0.03,0.15,0.04,,0.06,,,,,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.12,0.19,0.13,,,0.39,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南宁市,0.88,0.12,,,,,,,,,,,,,,,,,0.06,,,,,,0.11,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.09,,,,,,,,0.11,,,,,,,,,,,,0.46,0.2,,,,0.08,,,,,,,,,,0.26,0.1,0.1,,,,0.13,,,,,0.13,,,,,,,,,,,,,,,,0.17,0.25,,,0.11,0.07000000000000001,,,,0.14,,,,,,0.07000000000000001,,0.09,0.07000000000000001,,0.12,0.14,,,,,,,,0.06,,0.06,,,,0.09,0.21,,0.09,,,,,,,,,,0.08,0.06,,0.08,0.08,0.29,,,,0.09,,,0.07000000000000001,0.12,0.08,,,,,,0.49,0.12,0.06,0.25,0.17,0.09,0.09,0.06,0.1,0.09,0.24,0.15,0.11,2.46,0.08,1.48,0.22,0.08,1.48,0.29,0.65,0.3,0.18,0.43,,,,0.09,0.13,1.14,,0.54,,0.08,0.15,,5.99,4.71,2.22,3.43,3.76,6.61,5.72,7.04,9.34,1.15,7.55,3.53,11.8,0.23,0.16,,,,,,,,0.77,0.49,,,0.07000000000000001,,,,,,,0.09,,,,,,,,0.29,,0.13,,0.5,0.09,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.12,0.19,,0.09,0.5600000000000001,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
柳州市,0.44,0.11,,,,,,,,,,,,,,,,0.06,0.09,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.46,0.1,,,,0.09,,,,,,,,,,0.34,0.06,0.12,,,,0.11,,,0.06,,0.1,0.06,,,,,,,,,,,,,,,0.1,0.15,0.05,,0.14,,,,,0.13,,,,,,0.06,0.09,0.11,0.09,,,0.12,,,,,,0.06,,,,,,0.06,,,0.15,0.05,,,,,0.05,,,,,,0.1,,,0.1,0.05,0.27,,,,,,,0.06,0.13,0.09,,,,,,0.6899999999999999,0.12,0.09,0.55,0.62,0.16,0.08,,0.12,0.11,0.74,0.9,0.19,1.94,0.07000000000000001,1.4,0.37,0.06,1.45,0.37,0.76,0.26,0.3,0.27,,,,0.11,0.07000000000000001,0.86,,0.33,,,0.05,15.96,,10.9,1.55,1.35,1.17,1.12,4.23,2.79,1.5,1.31,8.92,20.87,0.62,0.13,0.08,,,,,,,,0.77,0.47,,,,,,0.05,,0.08,,,0.08,,0.09,,0.13,,,0.33,,0.17,0.06,0.24,,,,,,,,,0.16,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.07000000000000001,1.65,0.57,,0.05,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
桂林市,1.09,0.45,,,,,,,,,,,,,,,,0.12,0.21,,,,,,0.47,0.22,,0.19,0.11,0.26,,,,0.11,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,0.12,,,,,,,,0.21,,,,,,,,,,,,0.9399999999999999,0.18,,0.19,,0.17,0.15,,,,,,,,,0.31,0.12,,0.18,0.23,,0.17,,,,,0.21,,,,,,,,,,,,,,,,0.25,0.37,,,0.17,,,,,0.26,,,0.2,,,0.35,0.2,0.2,0.13,0.14,0.17,,,,,,,,,,,0.13,,,,,0.36,,0.14,,,,0.12,,,,,,0.29,0.13,,,,0.54,,,,,,0.11,,,,,,,,,1.13,0.28,0.2,1.04,2.14,0.26,0.23,0.13,0.13,0.3,3.88,0.68,0.36,3.41,0.14,2.41,0.4,,1.96,0.51,0.34,0.27,0.38,0.5,,,,,0.11,1.6,,0.8100000000000001,,,0.17,13.23,11.4,,2.95,1.65,0.64,1.12,2.76,2.88,1.67,5.24,2.42,2.89,0.83,0.34,,,,,,,,,1.07,0.62,,,0.12,,0.12,,,0.11,,,,,,,0.16,,,0.43,,0.22,,0.48,0.11,,,,,,,,0.54,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.53,0.2,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
梧州市,0.09,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.16,0.06,0.06,0.08,,,0.04,,0.06,,,,,,,0.04,,0.06,,,,,,,,,0.26,0.04,,,,,0.04,,,,,,,,,,0.07000000000000001,0.09,,,0.12,,,,0.07000000000000001,0.09,,,,,,0.21,,0.05,0.05,,,,0.04,,,,,,,,,,,,,,0.09,,,,0.08,,,,,0.04,,,,,,0.09,0.06,0.19,,,0.06,,,,0.15,0.15,0.12,0.05,,,,,0.43,0.06,0.2,0.2,0.23,0.1,0.1,,0.09,0.16,0.77,0.14,0.08,9.26,0.19,3.21,0.89,0.07000000000000001,10.87,2.37,0.48,1.06,5.43,0.52,0.08,0.06,0.16,0.34,0.47,3.12,,4.38,,0.11,2.4,10.17,2.7,4.66,,0.49,0.59,0.83,8.199999999999999,5.11,0.74,8.32,0.83,1.15,0.64,0.09,0.05,,,,0.08,,,,0.3,0.09,,,0.06,,,,,0.08,,,,,,,,,,0.1,,0.17,,0.16,,0.04,,0.07000000000000001,,,,,0.11,,,0.06,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.06,0.19,0.06,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北海市,0.91,0.14,,,,,0.15,,,,,,,,,,,0.22,0.29,,,,,,0.36,,,0.13,0.3,0.3,,,0.17,,0.54,0.1,,,,,,,0.19,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,0.12,,,,,,,,0.17,,,,,,,,,,,,0.64,0.19,0.16,,,0.19,,,,,,,,,,0.44,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,0.17,,,,,0.15,,,,,,,0.14,,,,,0.14,,,,0.14,,,,,0.24,,,,,,,,,0.33,0.49,,0.19,,,,,,0.17,,,,0.11,0.1,,,,0.37,,,,0.11,,,0.19,,,,,,,,0.58,,,0.26,0.17,,0.14,,,,0.16,,,2.88,0.12,1.73,0.35,,1.43,0.42,4.49,0.8,0.18,0.32,,,,0.62,0.1,1.18,,0.45,,,0.11,19.13,2.22,3.96,0.84,,5.08,11.7,1.33,5,1.53,0.54,1.56,0.44,1.33,0.58,0.45,,,0.15,0.25,,0.18,0.16,1.58,1.17,,,0.13,0.11,,,,0.12,,,,,0.14,,,,,0.59,0.18,0.49,0.14,0.77,0.21,,,,,,,,0.63,,,,,,,,,,0.19,,,,,,,,,,,,0.37,,,,,,0.11,,,,,,,,,,,,,,,,,0.11,,0.13,,,,,,0.18,0.17,0.24,0.28,0.2,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
防城港市,0.48,0.12,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,,0.15,0.15,,,,,,,0.21,,,,,,,0.16,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.1,,,,,,0.12,,,,,,,,,,,,0.35,,0.12,,,0.09,,,,,,,,,,0.09,,0.13,0.13,,,,,,0.09,0.15,0.09,,,,,,,0.09,,,,,,,,,0.42,0.19,,,0.16,,0.16,,,,,,,,,0.09,0.09,,,,,,0.1,,,0.13,,,,0.1,,,0.09,,,,0.35,,0.21,,0.09,,0.1,0.16,,,,,0.13,,,0.13,0.18,0.28,,,,0.09,,,,0.13,0.09,,,,,,0.3,,,0.16,0.18,,,,,,0.22,0.09,,1.84,,1.09,0.3,0.12,0.86,0.27,1.84,0.38,0.12,0.13,,,,0.25,,0.91,,0.32,,0.18,0.12,30.74,2.27,2.3,0.62,7.54,,15.67,1.18,1.78,1.93,0.16,1.47,0.65,4.78,0.28,0.1,,,,,,,,1,0.28,,,0.12,,,,,0.3,,,0.12,0.1,0.1,,,,,0.44,,,,0.22,0.13,0.12,,,,,,,0.16,,,,0.1,,,,0.13,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.18,0.21,,0.1,0.93,,0.09,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
