,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
天门市,0.14,0.16,,,,,,,,,,,,,,,,0.11,0.14,,,,,,0.06,,,0.04,,0.11,,,,,,0.06,,,,,,,0.09,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,0.3,0.22,0.04,0.06,,0.19,0.11,,,,0.09,,0.04,,,0.45,0.06,0.06,,,,0.04,,,,,0.08,0.06,,,,,,,,,,,0.04,,0.04,0.04,,0.04,,,0.11,,,0.04,,0.17,,,0.08,,,0.22,0.08,,,,0.06,,,,,,,0.04,,,,0.04,,,,,0.12,,0.21,0.09,,,,,,,,,0.35,0.09,0.17,0.04,0.25,25.11,0.4,0.59,1.68,1.18,0.32,17.98,10.11,3.95,0.6899999999999999,0.85,0.84,15.63,4.24,,0.32,0.04,0.06,0.09,,0.55,0.24,0.08,0.04,0.09,,0.34,,1.15,,0.61,0.11,,0.25,,,,,0.04,,,,,,0.45,,0.14,,,,0.06,,0.06,,,,,,,,,,,,0.08,,,,,,,,,1.16,0.17,,,,,,,,,,0.08,,,0.08,,,,,0.21,,0.19,0.03,0.06,,,,,,,,0.03,0.14,,,0.04,,,,,0.08,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,1.18,,,0.25,,,,,,,,,,0.06,0.04,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长沙市,1.36,0.28,,,,,,,,,,,,,,,,0.18,0.1,,,,,,0.17,0.08,,0.09,,0.11,,,,,,0.15,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.11,,,,,,,,0.12,,,,,,,,,,,,0.8,0.33,0.1,0.09,0.08,0.18,0.08,,,,,,,,,0.38,0.12,0.13,0.09,,,0.18,,,0.09,,0.23,,,,,,,0.11,,,0.08,,,,,,0.2,0.22,,,0.18,,,,,0.57,,1.01,0.32,0.12,,0.2,0.19,1.02,0.12,0.15,0.11,0.13,,,,,0.08,,,,,,,,,,0.38,,0.12,,,,0.07000000000000001,,,0.08,,,0.16,0.08,0.15,0.13,0.15,1.41,,,0.15,0.18,,0.09,0.26,0.71,0.18,0.28,,,,,,7.48,7.39,5.64,5.83,10.07,5.93,1.62,8.24,2.88,3.21,3.1,5.44,1.5,0.18,1,0.15,,0.35,,0.08,,,0.17,,,,,0.09,0.49,,0.15,,,,0.3,0.13,0.27,,0.08,,,,,,,,,,0.23,0.16,,,,,,,,0.87,0.49,,,,,0.07000000000000001,,,,,,,,,,,,,0.26,,0.14,,0.35,,,,,,,,,0.38,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.17,,,1.93,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
株洲市,0.54,0.11,,,,,,,,,,,,,,,,0.16,0.13,,,,,,0.18,0.1,,0.14,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.45,0.23,0.14,,,0.16,0.07000000000000001,,,,,,,,,0.24,0.11,0.15,,,0.11,0.13,,,0.13,,0.15,,,,,,,0.09,,,0.1,,0.08,0.07000000000000001,,,0.13,0.1,,,0.1,,0.08,,,0.37,,2.99,0.2,0.15,0.08,0.28,0.51,0.76,0.15,0.22,0.09,0.07000000000000001,,,,,,,,,,,,,,,0.17,,0.08,,,,,,,,,,0.16,0.07000000000000001,0.16,0.1,0.1,0.65,0.14,,0.07000000000000001,0.07000000000000001,,,0.19,0.92,0.07000000000000001,0.19,,,,,30.87,,8.800000000000001,7.05,4.05,3.03,2.43,0.85,2.46,4.15,2.35,2.4,3.36,1.32,0.19,0.97,0.12,,0.39,0.11,0.08,,,0.14,,,,,0.11,0.5,,0.21,,,,0.23,0.15,0.26,0.07000000000000001,,,,0.08,0.07000000000000001,,0.07000000000000001,,,,0.12,,,,,,,,,0.63,0.24,,,,,,,,,,,,,,,,,,0.19,,0.2,0.08,0.23,0.1,,,,,,,,0.22,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,1.14,,,,,,,,,,,,0.12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湘潭市,0.63,0.15,,,,,,,,,,,,,,,,0.15,0.09,,,,,,0.18,0.08,,0.13,,0.1,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,0.41,0.08,0.09,0.07000000000000001,,0.09,,,,,,,,,,0.15,0.07000000000000001,,,,,0.08,,,0.08,,0.16,,,,,,,0.08,,,0.09,,,0.07000000000000001,,,0.13,0.07000000000000001,,,0.1,,0.07000000000000001,,,0.21,,0.26,0.16,0.07000000000000001,,0.18,0.12,0.37,0.1,0.11,,0.08,,,,,,0.07000000000000001,,,,,,,,0.11,0.22,0.07000000000000001,0.07000000000000001,,,,0.1,,,,,,0.11,,0.11,0.08,0.12,0.5600000000000001,,,0.13,0.11,,0.09,0.11,0.31,0.09,0.1,,,,,36.37,10.91,,5.17,3.79,3.04,2.19,0.67,2.53,2.24,2.05,1.79,6.94,1.03,0.12,0.68,0.15,,0.3,,0.08,,,0.13,,,,0.1,0.1,0.39,,0.2,,,,0.21,0.12,0.16,,,,,,0.11,,,,,,0.3,0.12,,,,,,,,0.66,0.27,,,,,,,,,,,,,,,,,,0.2,0.08,0.14,,0.21,0.09,,,0.07000000000000001,,,,,0.34,,0.08,0.09,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.08,,,1.15,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衡阳市,0.54,0.1,,,,,,,,,,,,,,,,0.18,0.14,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.18,0.08,,0.07000000000000001,0.19,,,,,,,,,,0.21,0.16,0.08,0.09,,0.07000000000000001,0.17,0.07000000000000001,,,,0.09,,,,,,,,,,0.09,,,,,,0.17,,,,0.16,,,,,0.27,,0.14,0.1,0.11,,0.24,0.35,0.36,0.09,0.13,0.08,0.1,,,,,,,,,,,,,,,0.16,,0.07000000000000001,,,,,,,,,,0.2,,0.12,0.09,0.14,0.6899999999999999,,,,0.14,,,0.1,0.18,0.11,0.1,,,,,21.08,6.63,3.28,,5.61,2.34,2.17,0.7,1.54,7.99,7.89,1.75,3.26,5.27,0.6899999999999999,2.16,0.34,,1.51,0.19,0.14,0.08,0.21,0.42,,,,,0.43,1.71,,0.83,,,,0.41,0.31,0.87,0.1,0.11,,,0.11,0.11,0.07000000000000001,0.15,0.09,,,0.26,0.08,,,,,,,,0.88,0.29,,,,,,,,0.1,,0.07000000000000001,,,,,,,,0.24,,0.22,0.09,0.32,0.1,,,0.11,,,,,0.23,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.93,,,,,,,,,,,0.08,0.17,0.08,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
邵阳市,0.41,0.1,,,,,,,,,,,,,,,,0.62,0.37,,,,,,,,,0.08,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,0.11,,,,,,,,,,0.18,0.15,0.12,,,0.09,0.22,,,0.09,,0.1,,,,,,,,,,0.07000000000000001,,,,,,0.09,0.09,,0.08,0.18,,,,,0.16,,0.15,0.13,,,0.16,0.17,0.21,0.11,,,,,,,,,,,,,0.07000000000000001,,,,,0.17,,,,,,,,,,,,0.07000000000000001,,0.09,0.07000000000000001,0.12,0.47,,,0.08,0.08,,0.08,0.12,0.21,0.16,0.12,,,,,26.4,2.52,2.02,5.25,,1.52,1.55,0.67,1.44,1.43,4.77,6.86,10.89,2.59,0.21,2.63,0.32,,0.75,0.16,0.11,,0.11,0.55,,,,,0.39,2.26,,0.43,,,,0.42,0.42,3.18,0.09,,,0.09,0.08,0.13,0.12,0.11,0.12,0.12,0.1,0.12,0.07000000000000001,,,,,,,,0.92,0.23,,,0.08,,,,,,,,,0.07000000000000001,0.1,,,,,0.48,0.24,0.3,0.19,0.31,0.16,,,0.09,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,1.56,,,,,,,,,,,0.2,1.1,0.23,,0.08,0.17,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
岳阳市,0.46,0.12,,,,,,,,,,,,,,,,0.16,0.17,,,,,,0.11,,,0.1,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.21,0.07000000000000001,0.09,,0.17,,,,,,,,,,0.22,0.11,0.1,,,,0.06,,,,,0.06,,,,,,,0.1,,,,,0.08,,,,0.13,0.13,,,0.07000000000000001,,,,,0.13,,0.17,0.7,0.07000000000000001,,0.13,0.09,0.31,0.1,0.1,0.06,0.08,,,,,,,,,,,,,,0.06,0.19,,0.08,,,,0.06,,,,,,0.15,0.07000000000000001,0.09,0.07000000000000001,0.15,2.05,0.17,0.06,0.25,0.21,,0.19,0.39,4.7,0.25,2.97,0.06,0.16,0.06,,44.52,2.76,1.66,2.1,1.65,,2.68,0.64,7.1,1.17,1.07,1.2,1.94,1.3,0.1,0.97,0.15,,0.45,0.1,0.06,,0.06,0.27,,,,,0.13,0.83,,0.24,,,,0.18,0.07000000000000001,0.24,,,,,,,,,,,,0.1,0.07000000000000001,,,,,,,,0.73,0.19,,,,,,,,,,,,,,0.12,,,,0.17,0.09,0.21,0.06,0.16,,,,0.08,,,,0.11,0.17,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.79,,,,,,,,,,,,0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常德市,0.47,0.23,,,,,,,,,,,,,,,,0.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.12,0.11,0.07000000000000001,,0.19,,,,,,,,,,0.15,0.09,0.09,,,0.07000000000000001,0.17,,,0.06,,0.14,,,,,,,0.08,,,0.12,,0.06,,,,,0.1,,,0.18,,,,,0.21,,0.12,0.15,0.06,,0.14,0.1,0.18,0.09,0.11,,,,,,,,,,,,,,,,,0.18,,,0.07000000000000001,,,0.06,,0.07000000000000001,,,,0.23,,0.06,,0.1,0.82,,0.07000000000000001,0.52,0.34,,0.22,0.33,4.53,0.12,0.19,0.07000000000000001,,0.1,0.06,28.65,2.3,1.68,3.04,3.18,4.03,,7.4,8.630000000000001,1.77,2.02,4.42,2.3,1.23,0.1,1.16,0.2,,0.39,0.1,0.06,,0.07000000000000001,0.31,,,,,0.1,0.9399999999999999,,0.2,,0.07000000000000001,,0.19,0.06,0.23,,0.06,,,,,,,,,,0.09,,,,,,,,,1.01,0.42,,,,,,,,,,0.12,,,0.11,0.11,,,,0.34,0.1,0.25,0.12,0.18,,,,0.07000000000000001,,,,,0.15,,,,,,0.06,,0.1,,0.07000000000000001,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.64,,,2.5,,,,,,,,,,,0.14,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
张家界市,0.83,0.08,,,,,,,0.06,,,,,,,,,0.25,0.06,,,,,,0.16,0.07000000000000001,,0.14,0.11,,,,0.07000000000000001,,,0.11,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.4,0.06,0.09,,,0.14,,,,,,,,,,0.12,0.1,0.16,,,0.05,0.19,,,,,0.13,,,,,,,,,,,,,,,,0.22,0.15,0.07000000000000001,,0.15,0.08,,,,0.17,0.12,0.09,0.13,,,0.14,0.06,0.1,,0.13,,,,,,0.1,,,,,,,,,,,0.29,,0.29,,,,,0.08,,,,,0.29,,0.09,,,0.72,,,0.47,0.32,,0.21,0.19,0.53,0.09,0.11,,,,,21.52,1.75,1.2,1.9,2.92,1.81,15.83,,2.08,1.01,1.39,5.11,1.62,1.05,0.14,0.89,0.09,,0.29,,0.08,,,0.2,,,,,,0.4,,0.19,,,,0.19,0.26,0.29,,0.05,,,0.1,,,,,,,0.11,0.13,,,,0.09,,,,1.54,0.4,,,,,,,,,,,,,,,,,,0.22,,0.14,0.09,0.1,,,,0.07000000000000001,,,,,0.37,,,0.09,,,,,,,0.25,,,,0.09,,,,,0.06,,,0.19,0.06,,,,,0.17,,,,,,,,,,,2.78,,,15.69,,,,,,,,,,,0.06,0.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
益阳市,0.27,,,,,,,,,,,,,,,,,0.06,0.05,,,,,,,,,0.09,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.08,,0.06,0.06,0.14,,,,,,,,,,0.2,0.11,0.05,0.05,,,0.11,,,0.06,,0.11,,,,,,,0.05,,,0.09,,,,,,0.09,0.09,,,0.06,,0.06,,,0.17,,0.08,0.07000000000000001,,,0.1,0.16,0.18,0.08,0.08,0.09,,,,,,0.07000000000000001,0.11,,,,,,,,0.06,0.58,,0.16,0.43,,,0.06,,,0.09,0.07000000000000001,,0.22,0.06,,0.1,0.11,0.49,0.08,0.08,0.11,0.15,,0.1,0.15,0.61,0.11,0.15,,,,,45.03,2.61,1.83,1.63,1.46,9.02,8.98,0.72,,0.79,0.61,1.99,5.5,1.26,0.09,0.93,0.16,,0.39,0.08,0.09,,0.07000000000000001,0.21,,,,,0.12,0.76,,0.18,,,,0.16,,0.2,0.05,,,,,,,,,,,,,,,,,,,,0.7,0.21,,,0.07000000000000001,,,,,,,0.06,,,,0.07000000000000001,,,,0.09,,0.06,0.07000000000000001,0.06,,,,0.08,,,,,0.1,,,0.07000000000000001,,,,,0.07000000000000001,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.75,,,,,,,,,,,,0.1,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郴州市,0.41,0.07000000000000001,,,,,,,,,,,,,,,,0.09,0.12,,,,,,0.08,,,0.09,,0.06,,,,,,0.11,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.37,0.14,,0.1,,0.13,,,,0.07000000000000001,,,0.07000000000000001,,,0.3,,0.16,0.07000000000000001,,,0.07000000000000001,,,,,0.08,,,,,,,,,,0.06,,,,,,0.27,0.13,0.1,,0.16,,,,,0.2,,0.2,0.08,0.14,0.06,1.44,0.65,0.33,0.08,0.09,0.08,,,,,,,,,,,,,,,,0.15,0.08,0.07000000000000001,,,,,,,,,,0.1,,0.08,0.06,0.09,0.46,0.14,,,0.09,,,0.16,0.35,0.13,0.08,,,,,16.86,5.44,1.16,13.37,1.85,1.56,1.19,0.48,1.02,,9.26,1.12,1.44,6.05,6.42,2.65,0.46,0.09,1.78,0.24,0.17,0.14,0.29,0.99,,0.12,0.17,,2.67,3.84,,0.64,,0.11,,0.17,0.21,0.48,0.08,0.13,,,0.14,0.07000000000000001,,0.12,0.14,,,0.17,0.1,,,,,,,,0.66,0.2,,,,,,,,,,0.09,,,,,,,,0.15,,0.1,,0.21,0.08,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永州市,0.33,0.08,,,,,,,,,,,,,,,,0.14,0.09,,,,,,0.08,0.07000000000000001,,0.08,0.08,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.14,0.1,,,0.12,,,,,,,,,,0.24,0.14,0.09,0.1,,0.07000000000000001,0.12,,,,,0.09,,,,,,,,,,0.08,,,,,,0.18,0.08,,,0.15,,,,,0.15,,0.09,0.12,,,0.21,0.17,0.13,0.07000000000000001,0.12,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.08,,0.07000000000000001,0.08,0.11,0.44,0.09,,,0.11,,,0.18,0.17,0.11,0.08,,,,,19.05,2.08,1.22,12.28,5.83,1.22,1.02,0.36,0.76,10.41,,1.24,1.72,3.3,0.4,2.21,0.34,,1.27,0.29,0.14,0.1,0.43,0.7,,,,0.12,2.21,3.6,,0.6899999999999999,,,0.09,0.64,0.57,7.3,0.35,0.08,,0.09,0.14,0.17,0.15,3.85,0.14,0.21,,0.17,0.07000000000000001,,,,,,,,0.62,0.14,,,0.07000000000000001,,,,,,,0.07000000000000001,,,,,,,,0.14,,0.18,,0.2,,,,0.07000000000000001,,,,,0.13,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.6,,,,,,,,,,,0.08,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怀化市,0.33,0.13,,,,,,,,,,,,,,,,7.58,0.25,,,,,,0.09,,,0.07000000000000001,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.11,,0.07000000000000001,,0.11,0.07000000000000001,,,,,,,,,0.47,0.15,0.18,0.11,,0.15,0.33,0.07000000000000001,,0.11,,,,,,,,,,,,,,,,,,0.18,,0.07000000000000001,,0.18,,,,0.08,0.15,,0.07000000000000001,0.09,,,0.19,0.12,0.21,0.11,0.19,,0.06,,,,,0.08,,,,,,,,,,0.17,,0.06,0.07000000000000001,,,0.06,,,,,,0.2,,0.13,,0.07000000000000001,0.38,,,0.12,0.16,,,0.08,0.21,0.08,,,,,,16.91,1.57,1.5,2.16,9.99,1.18,4.49,1.75,2.67,0.83,1.28,,4.44,1.21,0.07000000000000001,1.21,0.13,,0.54,,0.12,,0.09,0.16,,,,,0.12,0.72,,0.22,,0.07000000000000001,,0.27,1.46,2.23,,,,,0.08,0.09,0.07000000000000001,,0.12,0.1,,,0.12,,,,,,,,2.1,0.4,,,0.11,,,,,,,0.07000000000000001,,0.1,0.1,0.13,,,,0.96,0.11,0.42,0.23,0.31,0.15,,,0.1,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,9.91,,,,,,,,,,,0.14,6.65,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
娄底市,0.28,0.04,,,,,,,,,,,0.08,0.08,,,,0.37,0.26,,,,,,,,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.07000000000000001,0.07000000000000001,,,0.15,,,0.04,,,,,,,0.12,0.08,0.06,,,,0.07000000000000001,,,,,0.06,,,,,,,,,,0.07000000000000001,,,,,,0.05,0.06,,,,,,,,0.19,,0.15,0.07000000000000001,0.1,,0.1,0.08,0.34,0.09,0.13,,,,,,,,0.04,,,,,,,,,0.2,,0.04,,,,,,,,,,0.04,,0.1,,0.04,0.39,0.07000000000000001,,0.08,,,0.04,0.09,0.2,,0.05,,,,,30.72,3.39,9.69,4.3,14.12,1.42,1.5,0.59,6.83,1.26,2.1,4.53,,1.25,0.19,0.87,0.19,,0.47,0.14,0.1,,0.07000000000000001,0.3,0.08,,,0.04,0.1,0.83,,0.17,,,,0.23,0.16,0.28,0.09,0.04,0.05,,,,,0.11,0.05,0.1,,0.04,0.06,,,,,,,,0.79,0.24,,,,,,,0.04,,,,,,,,,,,0.33,0.16,0.29,0.07000000000000001,0.27,0.07000000000000001,,,0.1,,,,0.18,0.06,,,,,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,1.6,,,,,,,,,,,0.11,0.31,0.17,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市,0.98,0.17,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.71,0.21,,,,0.14,,,,,,,,,,0.31,,0.2,,,,,,,,,0.13,,,,,,,,,,0.12,,,,,,0.19,0.24,,,0.15,0.12,,,,0.24,,,0.23,,,1.34,0.3,0.33,0.18,0.22,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,0.3,,0.21,0.25,0.57,0.54,,,0.12,0.17,,0.17,0.33,1.27,0.42,0.16,,0.59,0.26,1.32,0.8100000000000001,0.35,0.17,2.05,0.84,0.51,0.45,,0.27,0.98,0.97,0.31,0.27,,1.66,5.4,1.51,1.53,16.94,2.01,3.04,1.95,1.98,2.93,1.37,0.95,0.96,0.84,4.22,6.61,,2.28,0.63,1.56,0.89,0.7,0.21,0.46,0.45,0.12,,0.43,0.58,0.54,0.29,0.3,0.22,0.12,,0.25,0.12,,,,,,,,1.32,0.51,,,0.14,,,,,,,0.41,,0.12,0.29,0.49,,,,0.27,,0.29,,0.29,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.19,,,,,,,,,,,,0.23,0.22,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
